satno,firstEpoch,reentryEpoch,objectClass
53341,2020-07-12,2022-09-07,Rocket Fragmentation Debris
,2019-04-06,,Rocket Fragmentation Debris
42048,2017-03-12,2023-03-29,Payload
14659,1984-01-23,,Payload
,2025-03-10,,Unknown
33333,2008-09-06,2010-08-15,Rocket Fragmentation Debris
52434,2021-11-15,2022-05-28,Payload Fragmentation Debris
5770,1972-01-20,1972-01-23,Rocket Body
37920,2007-01-11,,Payload Fragmentation Debris
694,1963-11-27,,Rocket Body
35279,2009-02-10,2023-09-08,Payload Fragmentation Debris
35166,2007-01-11,2012-02-29,Payload Fragmentation Debris
,2024-10-01,,Rocket Fragmentation Debris
9274,1976-08-09,1976-08-15,Rocket Mission Related Object
33500,2009-01-23,,Rocket Body
21449,1991-05-01,1991-08-25,Rocket Fragmentation Debris
28516,2003-06-04,2005-01-23,Payload Debris
50364,2021-11-15,2022-06-01,Payload Fragmentation Debris
6620,1973-05-06,1973-05-07,Payload Fragmentation Debris
,,,Rocket Body
42080,1973-11-15,,Rocket Fragmentation Debris
,2026-03-09,,Unknown
,2019-08-26,,Unknown
1885,1965-10-15,1970-01-30,Rocket Fragmentation Debris
19481,1988-05-26,1988-10-13,Rocket Mission Related Object
9459,1976-01-20,1977-07-02,Payload Fragmentation Debris
29530,1990-07-25,,Payload Mission Related Object
,,,Payload
46377,2020-09-09,2021-08-20,Payload
64649,2025-06-23,,Rocket Fragmentation Debris
21363,1991-05-01,,Rocket Fragmentation Debris
3906,1969-04-23,1969-05-06,Payload
,2022-05-31,,Unknown
36358,2010-01-28,,Payload
22048,1992-07-14,2001-07-23,Rocket Mission Related Object
23311,1991-12-29,1999-08-01,Rocket Fragmentation Debris
10348,1977-07-14,1992-08-07,Rocket Fragmentation Debris
1819,1965-10-15,1979-06-20,Rocket Fragmentation Debris
21009,1990-12-08,1990-12-08,Rocket Body
44842,2019-12-07,2024-04-18,Payload
,2016-09-12,,Other Debris
,2024-03-18,,Unknown
,2017-09-18,,Unknown
3653,1969-01-12,1969-01-19,Rocket Mission Related Object
,,,Payload
39507,2014-02-05,2014-02-07,Rocket Body
,,,Payload
13760,1981-07-24,1991-11-09,Payload Fragmentation Debris
24736,1996-02-19,2002-02-02,Rocket Mission Related Object
49639,2021-11-15,2022-06-12,Payload Fragmentation Debris
19482,1961-06-29,2004-03-27,Rocket Fragmentation Debris
15478,1985-01-16,1985-03-21,Rocket Mission Related Object
25139,1998-01-10,1999-05-31,Rocket Mission Related Object
,,,Rocket Body
23279,1994-09-27,,Rocket Body
14985,1984-05-23,,Payload
,2023-01-30,,Unknown
7323,1974-05-29,1974-06-02,Rocket Mission Related Object
2122,1966-03-30,,Payload
4903,1971-02-03,,Rocket Body
28258,1998-08-03,2007-03-06,Rocket Fragmentation Debris
,2025-02-03,,Unknown
21885,1986-02-19,1992-04-21,Payload Mission Related Object
43754,2018-11-30,,Rocket Body
,2023-11-20,,Rocket Body
32082,2007-02-18,2022-01-20,Payload Fragmentation Debris
2102,1965-10-15,1969-04-15,Rocket Fragmentation Debris
42671,2017-04-14,,Rocket Mission Related Object
34638,2009-02-10,2024-10-30,Payload Fragmentation Debris
4636,1970-10-17,,Rocket Fragmentation Debris
28322,2004-04-15,,Payload Fragmentation Debris
35307,2009-03-08,,Rocket Fragmentation Debris
44270,2019-05-26,2020-08-23,Payload
49675,2021-11-15,2023-08-22,Payload Fragmentation Debris
11355,1979-04-20,1979-06-01,Payload Mission Related Object
,2025-05-13,,Unknown
,2023-09-25,,Unknown
26040,1999-12-26,2002-07-20,Payload
32379,2007-12-10,,Rocket Body
17641,1981-07-24,,Payload Fragmentation Debris
,2020-01-27,,Unknown
26472,2000-08-28,2000-09-01,Rocket Debris
,2014-09-01,,Unknown
362,1962-08-02,1962-08-08,Payload Mission Related Object
21335,1991-05-01,2024-09-12,Rocket Fragmentation Debris
10867,1977-12-24,,Rocket Fragmentation Debris
5339,1969-10-04,1982-06-10,Rocket Fragmentation Debris
20309,1977-12-24,,Rocket Fragmentation Debris
1271,1965-03-09,,Payload
15986,1985-08-23,,Payload
32055,2007-09-14,2009-02-12,Payload
58330,2023-12-12,2025-05-06,Payload
,2025-02-25,,Unknown
13813,1981-07-24,,Payload Fragmentation Debris
20828,1990-10-01,1990-11-30,Payload
23169,1994-07-06,1994-07-09,Rocket Body
36034,2009-10-29,,Rocket Body
14495,1977-07-14,1989-06-10,Rocket Fragmentation Debris
,,,Rocket Body
44640,2019-09-30,,Payload Fragmentation Debris
55072,2023-01-18,2025-03-04,Payload
4296,1970-01-14,1970-02-01,Payload
,2026-01-19,,Unknown
13814,1981-07-24,,Payload Fragmentation Debris
35583,2009-02-10,,Payload Fragmentation Debris
24934,1997-09-02,2004-04-21,Rocket Mission Related Object
,2020-06-01,,Unknown
25647,1999-03-05,2007-09-06,Rocket Body
8726,1976-01-25,1976-04-20,Payload Fragmentation Debris
23074,1993-01-01,1998-04-07,Payload Fragmentation Debris
31600,2007-06-08,2007-06-22,Payload
5276,1970-10-23,1979-06-16,Payload Fragmentation Debris
,2020-08-25,,Unknown
43398,2022-11-17,2018-09-09,Rocket Fragmentation Debris
6948,1973-10-31,1973-12-05,Payload Mission Related Object
,2023-05-02,,Unknown
15504,1984-10-31,1985-10-01,Payload Mission Related Object
18898,1988-01-31,1988-03-30,Payload Fragmentation Debris
33389,2008-09-25,2008-09-30,Rocket Mission Related Object
24296,1996-08-29,,Rocket Body
,2024-08-19,,Unknown
,2025-09-08,,Unknown
39886,1993-03-28,,Rocket Fragmentation Debris
,2025-03-03,,Unknown
,2024-06-17,,Unknown
25001,1992-02-21,,Rocket Fragmentation Debris
,2025-02-04,,Unknown
14662,1984-01-11,1984-04-11,Payload Mission Related Object
,,,Payload
31171,2007-01-11,,Payload Fragmentation Debris
,2018-10-15,,Unknown
27131,2001-12-19,2004-08-24,Rocket Fragmentation Debris
,,,Rocket Body
,2025-09-01,,Unknown
,2025-10-21,,Unknown
44939,2020-01-13,2024-08-27,Payload
9650,1976-12-27,,Payload Fragmentation Debris
27026,2000-09-04,,Rocket Fragmentation Debris
2085,1966-02-03,2002-08-28,Rocket Mission Related Object
,2025-03-03,,Unknown
,,,Payload
31129,2007-04-17,,Payload
56629,2022-11-12,,Rocket Fragmentation Debris
,,,Rocket Body
20573,1990-04-17,1990-04-28,Payload
25851,1999-07-10,,Payload
,2025-01-20,,Unknown
,,,Payload
28607,2005-02-17,2013-12-14,Payload Fragmentation Debris
21580,1991-07-17,1992-01-23,Payload
5604,1971-11-02,1971-11-25,Payload Mission Related Object
48761,2021-03-10,,Payload Fragmentation Debris
44441,2019-07-22,,Payload
41967,2017-02-26,2022-11-08,Payload
,2024-03-19,,Unknown
53954,2021-11-15,2022-10-24,Payload Fragmentation Debris
44558,2019-08-19,,Rocket Fragmentation Debris
,2021-12-21,,Rocket Body
19608,1988-10-25,,Payload
66688,2025-12-19,,Payload
18014,1987-05-13,1988-08-16,Payload Mission Related Object
38893,2012-10-16,2014-01-15,Rocket Fragmentation Debris
58563,2023-12-11,2024-06-27,Payload
,2020-08-24,,Unknown
2278,1966-06-15,1966-07-04,Rocket Fragmentation Debris
11931,1977-09-29,1980-10-21,Payload Mission Related Object
,2024-03-19,,Unknown
28044,2003-10-15,2003-10-25,Rocket Body
10646,1977-12-24,,Rocket Fragmentation Debris
38738,2012-08-01,2013-02-09,Payload
4670,1970-10-23,1978-04-03,Payload Fragmentation Debris
47493,2021-01-24,2024-05-09,Payload
,2022-08-29,,Unknown
11478,1979-08-03,1979-08-15,Payload
,2017-12-04,,Unknown
14565,1977-07-14,,Rocket Fragmentation Debris
5738,1971-12-25,1972-01-07,Rocket Mission Related Object
,2024-03-19,,Unknown
29328,2006-06-10,,Rocket Fragmentation Debris
11143,1978-11-28,1978-12-15,Payload Mission Related Object
49341,2019-04-06,,Rocket Fragmentation Debris
53302,2022-07-27,2024-05-10,Payload
,2014-09-02,,Unknown
28232,2004-04-18,2019-03-27,Rocket Mission Related Object
7548,1974-11-23,1975-01-07,Rocket Mission Related Object
,2018-01-29,,Unknown
,2014-09-01,,Unknown
22409,1992-12-26,,Rocket Fragmentation Debris
4791,1970-12-10,1970-12-22,Payload
39569,2014-03-01,2014-07-28,Payload
16688,1986-04-23,1986-04-26,Rocket Body
63543,,,Payload
22009,1992-07-02,,Payload
54516,2022-11-12,,Rocket Fragmentation Debris
37008,2007-01-11,,Payload Fragmentation Debris
25887,1999-08-17,2002-09-21,Rocket Body
41,1960-05-15,1960-09-30,Payload Mission Related Object
27509,2002-08-28,,Payload
51286,2022-01-26,2022-03-05,Rocket Mission Related Object
25553,1975-06-15,2001-01-02,Payload Fragmentation Debris
6706,1973-06-06,1973-06-23,Payload Mission Related Object
5507,1970-10-17,,Rocket Fragmentation Debris
720,1963-12-21,,Rocket Mission Related Object
,2024-12-02,,Unknown
10273,1977-08-20,,Rocket Body
20301,1988-11-23,,Payload Mission Related Object
40587,2015-02-03,2015-12-11,Payload Fragmentation Debris
55713,2023-03-01,2024-07-24,Payload
247,1962-02-27,1962-03-21,Payload
21003,1990-11-30,1990-12-08,Payload Fragmentation Debris
,,,Payload
,2018-08-30,,Rocket Fragmentation Debris
4770,1970-10-17,1989-05-16,Rocket Fragmentation Debris
,2025-07-01,,Unknown
,2015-10-07,,Rocket Body
,2024-03-12,,Unknown
44901,2019-12-23,2021-02-09,Payload Debris
40213,2005-02-04,,Payload Fragmentation Debris
22675,1993-06-16,,Payload
23920,1986-02-19,1998-06-09,Payload Mission Related Object
55556,2022-11-12,,Rocket Fragmentation Debris
46288,2020-09-11,2024-11-26,Payload
49362,2019-04-06,,Rocket Fragmentation Debris
18870,1973-12-28,,Rocket Fragmentation Debris
40911,2015-09-19,2024-11-22,Payload
,,,Rocket Body
28367,2004-06-29,,Rocket Body
52214,2021-11-15,2022-09-29,Payload Fragmentation Debris
52506,2022-05-13,2022-06-18,Rocket Mission Related Object
,1974-09-26,,Rocket Debris
30539,2007-01-11,,Payload Fragmentation Debris
6392,1973-03-20,,Payload
30124,2007-01-11,,Payload Fragmentation Debris
35350,2001-12-19,,Rocket Fragmentation Debris
32175,2007-01-11,,Payload Fragmentation Debris
28233,2004-04-18,2014-06-17,Rocket Mission Related Object
,,,Payload
42375,2015-11-25,,Payload Fragmentation Debris
28389,2004-03-04,,Payload Fragmentation Debris
50940,2021-11-15,2022-03-16,Payload Fragmentation Debris
16292,1985-11-28,,Rocket Body
,2021-05-11,,Unknown
14116,1983-05-31,1984-06-06,Payload Mission Related Object
6727,1973-07-13,1973-10-12,Payload
33152,2008-03-14,2008-11-28,Payload Fragmentation Debris
,2022-06-07,,Unknown
25764,1980-03-31,1999-08-27,Rocket Fragmentation Debris
37266,2010-12-29,,Rocket Body
,2018-11-13,,Unknown
11971,1980-04-29,,Payload Mission Related Object
11880,1980-07-09,,Payload
,2024-12-30,,Payload Fragmentation Debris
,2025-12-09,,Unknown
,2023-08-26,,Rocket Body
30173,2007-01-11,,Payload Fragmentation Debris
20553,1990-04-06,,Payload
14364,1981-07-24,,Payload Fragmentation Debris
27092,2001-12-19,2002-08-23,Rocket Fragmentation Debris
41811,2016-07-27,,Rocket Fragmentation Debris
,2021-06-30,,Rocket Body
,2025-04-15,,Unknown
,2024-10-28,,Payload Fragmentation Debris
36096,2009-11-20,2010-04-07,Rocket Body
41889,2016-12-15,2024-06-13,Payload
14204,1983-07-20,1983-08-03,Payload
54245,2022-11-15,2023-02-12,Payload
8239,1975-09-06,1975-09-09,Payload Fragmentation Debris
3651,1969-01-12,1969-01-20,Payload
25707,1999-04-18,1999-05-12,Rocket Fragmentation Debris
,,,Rocket Body
6057,1972-06-09,1972-06-27,Payload Mission Related Object
5278,1970-10-23,1983-03-06,Payload Fragmentation Debris
6856,1973-10-03,1973-10-09,Payload
15315,1982-04-19,1984-11-25,Payload Mission Related Object
,,,Payload
,,,Rocket Body
2430,1963-05-09,1979-01-01,Payload Mission Related Object
26882,2001-08-06,,Rocket Body
17169,1970-10-17,1992-02-28,Rocket Fragmentation Debris
,2019-04-06,,Rocket Fragmentation Debris
29222,2006-05-04,2006-08-15,Rocket Fragmentation Debris
8705,1976-02-19,1976-02-29,Rocket Mission Related Object
18729,1987-12-17,,Payload Fragmentation Debris
10847,1978-05-05,1978-05-09,Rocket Body
,2024-09-23,,Rocket Fragmentation Debris
598,1963-06-15,1963-07-27,Payload
35743,2009-02-10,2022-04-01,Payload Fragmentation Debris
6718,1967-04-14,1980-03-06,Payload Fragmentation Debris
,2025-05-06,,Unknown
,2025-04-15,,Unknown
33646,2007-01-11,,Payload Fragmentation Debris
28534,1997-06-30,,Rocket Fragmentation Debris
,2022-08-15,,Unknown
52950,2022-07-03,2023-12-07,Payload
34742,2009-02-10,2018-12-22,Payload Fragmentation Debris
18753,1987-12-17,,Payload Fragmentation Debris
,2025-02-24,,Unknown
13667,1981-09-28,1982-12-05,Payload
39808,1987-12-17,,Payload Fragmentation Debris
57688,2023-08-22,,Rocket Debris
11744,1980-03-27,1980-03-29,Rocket Body
9608,1976-12-15,1976-12-20,Rocket Body
,2025-06-23,,Unknown
,,,Rocket Fragmentation Debris
,2024-12-31,,Unknown
45274,2020-02-12,,Rocket Fragmentation Debris
36862,1999-05-01,,Payload Fragmentation Debris
,2025-04-29,,Unknown
1159,1965-02-22,1965-03-18,Payload Fragmentation Debris
,2024-10-28,,Payload Fragmentation Debris
,2022-02-14,,Unknown
16661,1985-09-13,1987-10-26,Payload Fragmentation Debris
21681,1991-05-01,1991-09-08,Rocket Fragmentation Debris
,2019-07-01,,Unknown
27202,2001-12-19,2002-04-15,Rocket Fragmentation Debris
26670,1997-11-08,,Payload Fragmentation Debris
24988,1996-06-03,2002-06-28,Rocket Fragmentation Debris
,2018-08-30,,Rocket Fragmentation Debris
59227,2024-03-13,2024-05-21,Payload Mission Related Object
,2018-02-26,,Unknown
20467,1989-12-27,1990-03-31,Payload
43133,2018-01-14,2024-03-28,Payload
21640,1991-08-02,,Rocket Body
39488,2013-12-26,,Rocket Body
30294,2007-01-11,,Payload Fragmentation Debris
38315,2014-07-06,,Rocket Mission Related Object
27967,1999-03-09,,Rocket Fragmentation Debris
41152,2015-11-25,,Payload Fragmentation Debris
7240,1974-04-04,1974-04-15,Payload
,2025-03-03,,Unknown
,2014-09-01,,Unknown
38401,1979-11-01,,Payload Fragmentation Debris
24396,1996-06-03,1998-10-14,Rocket Fragmentation Debris
17509,1987-01-29,1987-08-11,Payload Fragmentation Debris
,2023-01-30,,Unknown
55703,2023-03-01,2023-06-13,Payload
16519,1985-09-13,1986-12-20,Payload Fragmentation Debris
615,1963-06-29,1964-11-15,Rocket Mission Related Object
,,,Payload
41327,2016-02-03,2016-03-25,Payload Mission Related Object
53260,2022-07-28,2025-06-04,Payload
,2023-06-13,,Unknown
,2019-04-06,,Rocket Fragmentation Debris
452,1962-11-04,1962-11-08,Rocket Mission Related Object
36328,1999-05-01,,Payload Fragmentation Debris
,2018-02-05,,Unknown
54478,2022-11-12,2023-04-13,Rocket Fragmentation Debris
12398,1977-09-29,1981-06-27,Payload Mission Related Object
,,,Unknown
,,,Payload
35587,2009-02-10,,Payload Fragmentation Debris
49907,2021-11-15,2023-07-11,Payload Fragmentation Debris
,2019-02-11,,Unknown
8651,1976-01-25,1977-03-16,Payload Fragmentation Debris
31774,2007-01-11,,Payload Fragmentation Debris
44342,2019-06-25,2020-10-14,Payload
35132,2007-01-11,2013-03-11,Payload Fragmentation Debris
,,,Rocket Body
16839,1986-06-21,1987-02-28,Payload Fragmentation Debris
60166,,,Payload
,2018-10-22,,Unknown
45694,2020-06-11,2023-09-24,Payload
,2025-03-03,,Unknown
6602,1973-05-06,1973-05-07,Payload Fragmentation Debris
,2025-09-01,,Unknown
,,,Payload
49673,2021-11-15,2021-12-14,Payload Fragmentation Debris
2881,1967-07-17,1967-07-18,Rocket Mission Related Object
49851,2021-11-15,2023-04-21,Payload Fragmentation Debris
27538,2001-12-19,2025-07-01,Rocket Fragmentation Debris
36432,2009-02-10,2022-01-19,Payload Fragmentation Debris
26310,2000-03-11,,Rocket Fragmentation Debris
61028,,,Payload
41031,2015-11-10,2022-06-29,Rocket Mission Related Object
14067,1983-04-28,1983-05-17,Payload Mission Related Object
11469,1977-09-29,1979-10-17,Payload Mission Related Object
50912,2021-11-15,2023-03-14,Payload Fragmentation Debris
17735,1985-03-11,1989-05-11,Payload Fragmentation Debris
48341,2021-04-30,,Rocket Body
,2019-04-06,,Rocket Fragmentation Debris
24073,1996-06-03,1997-04-13,Rocket Fragmentation Debris
15017,1983-04-19,1984-11-06,Payload
21611,1991-07-23,1991-08-08,Payload
,2025-03-25,,Unknown
49037,2020-08-27,2023-12-08,Payload Fragmentation Debris
27247,2001-12-19,2002-08-14,Rocket Fragmentation Debris
,2025-11-11,,Unknown
41496,2015-11-25,,Payload Fragmentation Debris
,2025-09-30,,Unknown
4628,1970-10-30,,Payload Fragmentation Debris
48493,2020-08-27,2023-07-04,Payload Fragmentation Debris
,2014-09-01,,Unknown
20871,1990-10-04,2003-08-18,Rocket Fragmentation Debris
37674,2011-06-10,2011-07-30,Rocket Body
35204,2007-01-11,,Payload Fragmentation Debris
,2019-10-07,,Unknown
1093,1965-02-22,1965-02-22,Payload
19952,1989-02-21,1998-08-25,Rocket Mission Related Object
35597,2009-02-10,2013-06-08,Payload Fragmentation Debris
38160,2007-01-11,,Payload Fragmentation Debris
22135,1992-07-24,1992-09-23,Payload Mission Related Object
2518,1966-10-02,,Rocket Mission Related Object
,2020-02-25,,Unknown
14794,1984-03-07,1984-03-21,Rocket Body
,2026-01-27,,Unknown
42374,2015-11-25,,Payload Fragmentation Debris
40004,2014-05-22,2014-06-13,Rocket Fragmentation Debris
815,1964-06-18,,Rocket Body
28553,1965-12-21,,Rocket Fragmentation Debris
19744,1986-02-19,1989-03-05,Payload Mission Related Object
27592,2001-12-19,2003-01-21,Rocket Fragmentation Debris
61832,2024-08-06,,Rocket Fragmentation Debris
16696,1986-04-15,1987-03-18,Payload Mission Related Object
50956,2021-11-15,2023-04-04,Payload Fragmentation Debris
24031,1996-06-03,1996-11-21,Rocket Fragmentation Debris
27130,2001-12-19,,Rocket Fragmentation Debris
16005,1984-09-27,1988-03-26,Payload
,,,Payload
11887,1980-06-26,1980-08-03,Payload Mission Related Object
47729,2021-03-11,2024-09-20,Payload
7360,1974-06-29,1974-08-13,Rocket Mission Related Object
37632,1982-10-19,,Payload Debris
26611,2000-11-16,,Payload
8325,1975-09-24,,Payload
,2022-11-28,,Unknown
,2008-02-17,,Rocket Fragmentation Debris
11302,1979-03-15,,Payload
11325,1979-04-10,1979-04-13,Rocket Body
8736,1976-01-25,1977-06-09,Payload Fragmentation Debris
23918,1986-02-19,1997-01-11,Payload Mission Related Object
2455,1966-09-18,1966-10-04,Payload Fragmentation Debris
10492,1977-11-24,,Rocket Body
8378,1975-05-22,1978-04-11,Rocket Fragmentation Debris
5012,1971-02-25,,Payload Fragmentation Debris
,2024-01-15,,Rocket Body
33513,1992-02-21,,Rocket Fragmentation Debris
20156,1989-07-20,1989-08-10,Payload Mission Related Object
43164,2018-01-21,2023-12-17,Rocket Body
47104,2007-01-11,,Payload Fragmentation Debris
20125,1989-07-12,1989-07-16,Rocket Body
43727,2018-11-29,2022-11-29,Payload
32778,1984-09-02,,Payload Fragmentation Debris
,2025-05-13,,Unknown
6431,1973-04-03,1973-04-17,Rocket Fragmentation Debris
19681,1986-02-19,1988-12-28,Payload Debris
21579,1986-02-19,1991-08-28,Payload Mission Related Object
,2020-01-06,,Unknown
46023,2020-05-08,,Rocket Fragmentation Debris
,,,Payload
46777,2020-10-24,2021-10-02,Payload
15563,1985-02-08,1986-04-05,Rocket Mission Related Object
3632,1968-12-19,1969-01-22,Rocket Mission Related Object
,2022-10-25,,Unknown
46770,2020-10-24,2025-03-25,Payload
,1969-10-04,,Rocket Fragmentation Debris
,2015-02-23,,Unknown
37760,2011-07-18,2011-08-03,Rocket Mission Related Object
40992,2009-02-10,2023-05-23,Payload Fragmentation Debris
1809,1965-12-03,1965-12-05,Rocket Body
38374,1979-11-01,,Payload Fragmentation Debris
1225,1965-02-22,1965-03-14,Payload Fragmentation Debris
37315,2009-02-10,,Payload Fragmentation Debris
,,,Payload
41841,2016-11-13,2025-06-11,Payload
20932,1990-11-13,,Rocket Body
11633,1979-12-05,1981-01-31,Rocket Body
45628,2020-05-08,,Rocket Fragmentation Debris
,,,Payload
50885,2021-11-15,2023-02-15,Payload Fragmentation Debris
51260,2021-11-15,2022-03-09,Payload Fragmentation Debris
40117,2014-08-18,2015-01-15,Payload
35645,2009-02-10,,Payload Fragmentation Debris
,2017-12-05,,Unknown
22676,1993-06-16,,Rocket Body
32252,2007-10-05,,Payload
43895,2018-12-27,2023-02-23,Payload
41855,2016-11-13,2025-12-03,Payload
54275,2022-11-12,,Rocket Fragmentation Debris
33911,2009-02-10,,Payload Fragmentation Debris
24076,1996-06-03,2009-03-22,Rocket Fragmentation Debris
37334,2009-02-10,2021-02-06,Payload Fragmentation Debris
,2019-04-06,,Rocket Fragmentation Debris
,,,Payload
6625,1973-05-06,1973-05-07,Payload Fragmentation Debris
34963,2009-02-10,,Payload Fragmentation Debris
51404,2021-11-15,2023-03-07,Payload Fragmentation Debris
,2016-02-08,,Unknown
,2014-09-02,,Unknown
24539,1996-06-03,1997-01-02,Rocket Fragmentation Debris
,2018-10-22,,Unknown
,,,Rocket Body
,2015-10-12,,Unknown
37623,1990-10-04,,Rocket Fragmentation Debris
61985,2024-11-15,2024-11-20,Rocket Mission Related Object
47998,2021-03-30,2025-01-24,Payload
18378,1985-03-11,1989-07-02,Payload Fragmentation Debris
10669,1978-02-09,,Payload
20997,1990-12-01,1991-01-05,Payload Fragmentation Debris
22261,1992-12-09,1992-12-12,Rocket Body
9496,1976-10-22,1976-12-27,Rocket Body
28422,2004-06-06,2004-10-27,Payload Fragmentation Debris
43356,2018-04-16,,Payload Mission Related Object
46844,2019-04-06,,Rocket Fragmentation Debris
,,,Payload
1878,1965-12-28,1970-07-02,Rocket Mission Related Object
,2022-04-12,,Unknown
,,,Payload
30407,2007-01-11,2014-02-12,Payload Fragmentation Debris
11869,1980-07-01,,Payload
54956,2022-11-12,,Rocket Fragmentation Debris
18562,1987-10-13,,Rocket Mission Related Object
42180,1981-07-24,,Payload Fragmentation Debris
25886,1999-08-17,,Payload
,2025-02-18,,Unknown
5101,1971-02-25,1989-08-24,Payload Fragmentation Debris
51250,2021-11-15,2022-04-05,Payload Fragmentation Debris
7700,1975-03-21,1975-03-22,Rocket Mission Related Object
37320,2009-02-10,,Payload Fragmentation Debris
34423,2009-02-10,2015-03-19,Payload Fragmentation Debris
2070,1966-02-22,1966-03-16,Payload
37426,2007-01-11,2023-01-11,Payload Fragmentation Debris
21867,1992-02-11,2001-12-03,Payload
23982,1996-06-03,2001-01-21,Rocket Fragmentation Debris
17331,1983-06-23,1990-05-16,Rocket Fragmentation Debris
4555,1966-05-19,,Rocket Mission Related Object
,2025-07-29,,Unknown
15605,1985-03-11,1988-09-04,Payload Fragmentation Debris
,2025-06-23,,Unknown
37243,2010-02-04,2010-12-20,Payload Fragmentation Debris
32807,2008-03-14,2008-08-13,Payload Fragmentation Debris
4408,1970-06-01,1970-06-03,Rocket Body
,,,Payload
13614,1982-09-30,1982-10-15,Payload Mission Related Object
,2025-02-03,,Unknown
1082,1964-11-05,1964-11-11,Payload Fragmentation Debris
51067,2022-01-18,2024-10-30,Payload
,2022-08-23,,Unknown
30430,2007-01-11,2008-08-15,Payload Fragmentation Debris
38568,2010-10-13,,Rocket Fragmentation Debris
44138,2019-03-27,2019-04-09,Payload Fragmentation Debris
,2022-05-09,,Unknown
,2018-08-30,,Rocket Fragmentation Debris
8132,1975-08-27,,Payload
,2021-04-12,,Unknown
56989,2023-06-20,2024-08-29,Payload
,2018-12-17,,Unknown
8709,1976-02-29,,Payload
,,,Payload
,2018-10-22,,Unknown
4436,1969-10-04,1990-11-20,Rocket Fragmentation Debris
7709,1975-03-27,1975-04-09,Payload
50371,2021-11-15,2022-06-22,Payload Fragmentation Debris
45630,2020-05-08,,Rocket Fragmentation Debris
16745,1986-05-29,1986-06-12,Payload
59596,2024-04-26,2024-08-29,Payload
46400,2020-05-08,,Rocket Fragmentation Debris
,2022-04-12,,Unknown
5625,1971-11-29,1971-12-27,Payload
5608,1971-11-17,1972-04-09,Payload
43148,2018-01-14,2022-12-07,Rocket Mission Related Object
46800,2020-10-24,2020-11-22,Rocket Mission Related Object
,2026-03-02,,Unknown
10010,1977-05-19,,Payload
2459,1966-09-18,1966-10-03,Payload Fragmentation Debris
38650,2010-10-13,,Rocket Fragmentation Debris
,2022-12-19,,Unknown
35600,2009-02-10,2024-07-22,Payload Fragmentation Debris
,2025-01-20,,Unknown
27333,2001-12-19,2002-04-30,Rocket Fragmentation Debris
32320,2007-01-11,,Payload Fragmentation Debris
43145,,,Payload
16639,1986-02-23,1987-12-01,Payload Fragmentation Debris
1996,1965-11-26,2004-11-28,Rocket Mission Related Object
52187,2022-04-06,2023-10-03,Payload
21680,1991-05-01,,Rocket Fragmentation Debris
68678,2026-04-22,,Unknown
22384,1992-12-26,2000-10-29,Rocket Fragmentation Debris
5082,1970-10-30,1988-08-29,Payload Fragmentation Debris
36725,2007-01-11,2015-03-23,Payload Fragmentation Debris
46659,2019-04-06,,Rocket Fragmentation Debris
,2014-09-01,,Unknown
,1968-10-20,,Payload Fragmentation Debris
8574,1975-05-22,1979-06-16,Rocket Fragmentation Debris
,2024-10-21,,Rocket Fragmentation Debris
3418,1968-09-23,1968-10-04,Payload
,2020-07-21,,Unknown
36361,2010-02-03,2010-07-01,Payload
35156,2007-01-11,,Payload Fragmentation Debris
,2018-07-31,,Unknown
16222,1985-10-28,1985-11-18,Rocket Mission Related Object
,2020-05-18,,Unknown
38313,2014-07-06,,Rocket Mission Related Object
16709,1986-02-23,1986-07-16,Payload Fragmentation Debris
23142,1994-06-14,1994-08-06,Rocket Mission Related Object
7388,1974-05-15,1974-09-05,Rocket Mission Related Object
56567,2023-01-04,,Payload Fragmentation Debris
18771,1987-12-29,1988-04-09,Payload Mission Related Object
35788,2009-02-10,2024-10-11,Payload Fragmentation Debris
42051,2017-03-12,2023-01-19,Payload
19613,1988-10-27,1988-11-03,Rocket Body
28948,2006-03-11,,Rocket Body
,,,Rocket Body
18827,1988-01-31,1988-02-23,Payload Fragmentation Debris
,2024-01-15,,Unknown
1663,1965-10-15,2002-05-04,Rocket Fragmentation Debris
5617,1971-11-24,1971-12-19,Rocket Body
50234,2021-11-15,2023-04-25,Payload Fragmentation Debris
43330,2018-01-15,,Payload Debris
42982,2017-10-24,2021-08-28,Payload
41143,2015-11-25,,Payload Fragmentation Debris
32332,2007-01-11,,Payload Fragmentation Debris
,2012-12-02,,Rocket Body
1781,1965-11-27,1966-01-23,Rocket Body
31652,2007-01-11,2023-11-25,Payload Fragmentation Debris
35573,2008-10-25,,Rocket Mission Related Object
,2014-09-02,,Unknown
16543,1985-09-13,1987-04-20,Payload Fragmentation Debris
13947,1977-09-29,,Payload Fragmentation Debris
,2024-10-29,,Unknown
,2018-04-17,,Unknown
54936,2022-11-12,,Rocket Fragmentation Debris
27512,2001-12-19,2004-01-25,Rocket Fragmentation Debris
16618,1986-02-26,1986-04-26,Payload
55391,2023-02-07,2025-05-02,Payload
1368,1965-05-09,1965-05-10,Rocket Mission Related Object
,2025-04-21,,Unknown
33240,2008-03-14,2008-08-27,Payload Fragmentation Debris
57558,2019-12-23,,Payload Fragmentation Debris
52188,2022-04-15,2024-03-04,Payload
28152,1999-03-09,,Rocket Fragmentation Debris
